NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
18651,THOR ABLESTAR DEB *,DEBRIS,US,1961-06-29,AFETR,,116.09,65.7,2095.0,915.0,SMALL
121,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.84,66.75,956.0,830.0,MEDIUM
130,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.9,66.77,955.0,837.0,MEDIUM
320,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.74,66.91,887.0,700.0,MEDIUM
408,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.57,66.79,1026.0,923.0,MEDIUM
465,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.98,66.32,776.0,739.0,SMALL
48810,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.65,66.86,1031.0,831.0,SMALL
127,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.45,66.83,774.0,691.0,MEDIUM
141,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.68,66.59,970.0,895.0,MEDIUM
144,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.48,66.5,948.0,898.0,SMALL
177,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.78,66.65,923.0,763.0,MEDIUM
648,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.92,65.87,1190.0,885.0,SMALL
17713,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.96,66.21,953.0,844.0,SMALL
48819,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.81,66.54,960.0,917.0,SMALL
48824,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.66,67.01,949.0,820.0,SMALL
405,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.37,66.89,1079.0,945.0,SMALL
409,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.8,66.71,847.0,746.0,SMALL
48820,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.16,65.85,1107.0,897.0,SMALL
48823,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.25,66.66,853.0,688.0,SMALL
136,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.89,67.53,786.0,721.0,SMALL
178,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.37,66.87,971.0,865.0,SMALL
235,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.04,66.96,967.0,743.0,SMALL
480,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.88,66.24,814.0,692.0,SMALL
659,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,113.68,67.16,1848.0,942.0,SMALL
13513,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.64,65.68,1006.0,856.0,SMALL
21986,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.4,66.87,939.0,805.0,SMALL
138,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.52,67.15,904.0,853.0,SMALL
152,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.03,66.59,968.0,741.0,MEDIUM
210,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.68,66.46,962.0,903.0,MEDIUM
244,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.18,66.84,961.0,857.0,SMALL
254,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.17,66.77,764.0,674.0,SMALL
329,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.41,66.78,1094.0,934.0,SMALL
357,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.18,66.81,874.0,850.0,SMALL
469,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.36,66.83,821.0,731.0,SMALL
548,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,97.61,66.67,718.0,571.0,SMALL
549,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,107.75,66.69,1279.0,966.0,SMALL
3740,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.97,66.34,909.0,795.0,SMALL
4028,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,98.47,66.75,747.0,624.0,SMALL
5785,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.0,65.64,1043.0,852.0,SMALL
17648,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.83,65.73,847.0,749.0,SMALL
20174,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,108.38,67.06,1520.0,784.0,SMALL
48826,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.51,66.6,812.0,753.0,SMALL
15339,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1987-12-07,99.04,66.67,809.0,616.0,MEDIUM
14499,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-03-20,91.61,66.17,367.0,340.0,SMALL
13941,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1988-09-21,90.25,66.65,304.0,269.0,SMALL
9969,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1978-04-05,101.61,65.19,890.0,780.0,SMALL
9968,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2001-03-13,89.58,66.48,261.0,246.0,SMALL
48818,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2022-05-06,88.83,66.86,224.0,209.0,SMALL
407,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2025-09-24,88.43,66.26,207.0,186.0,MEDIUM
233,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2025-10-02,88.7,66.79,221.0,200.0,MEDIUM
19428,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-03-08,94.03,66.64,501.0,442.0,MEDIUM
211,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2002-10-17,88.63,66.5,215.0,198.0,SMALL
275,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2001-12-01,88.78,66.7,220.0,208.0,SMALL
19482,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2004-03-27,91.97,66.3,378.0,364.0,SMALL
299,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.19,67.17,1142.0,865.0,SMALL
416,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.8,66.5,905.0,783.0,SMALL
223,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.67,66.89,977.0,887.0,MEDIUM
336,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.17,67.03,1064.0,941.0,SMALL
350,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.23,66.91,911.0,722.0,MEDIUM
530,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.9,66.88,958.0,834.0,SMALL
13364,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.56,66.26,1052.0,896.0,SMALL
245,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.56,66.1,874.0,791.0,MEDIUM
48821,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,112.73,67.93,1749.0,955.0,SMALL
354,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,106.72,67.07,1195.0,954.0,SMALL
48813,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,109.55,66.64,1551.0,861.0,SMALL
655,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,109.97,67.26,1501.0,950.0,SMALL
48816,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.25,66.81,942.0,788.0,SMALL
19302,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.05,66.84,891.0,821.0,SMALL
14500,THOR ABLESTAR DEB *,DEBRIS,US,1961-06-29,AFETR,1989-05-06,89.65,66.64,265.0,249.0,SMALL
353,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2023-07-01,88.57,66.45,218.0,189.0,SMALL
6179,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1976-11-20,102.9,66.7,979.0,817.0,
14959,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1991-01-03,100.49,66.9,828.0,734.0,SMALL
15760,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1987-08-12,0.0,0.0,0.0,0.0,SMALL
17714,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1990-01-15,97.03,67.13,688.0,544.0,SMALL
19031,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,1989-06-26,109.5,67.07,1602.0,804.0,SMALL
474,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2024-03-28,89.35,66.2,246.0,239.0,SMALL
17649,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,2014-06-28,89.16,66.58,252.0,214.0,SMALL
122,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,96.15,66.74,604.0,544.0,MEDIUM
145,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.62,66.93,925.0,841.0,MEDIUM
147,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.13,66.62,850.0,774.0,MEDIUM
148,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.09,65.77,956.0,759.0,MEDIUM
232,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.81,66.82,936.0,847.0,MEDIUM
323,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.68,66.84,895.0,781.0,SMALL
327,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.54,66.54,1012.0,839.0,SMALL
410,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.61,66.69,982.0,970.0,MEDIUM
467,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,106.12,66.56,1223.0,871.0,SMALL
552,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.92,67.74,966.0,828.0,SMALL
649,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,113.81,66.27,1832.0,970.0,SMALL
3164,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.55,66.75,913.0,846.0,SMALL
4005,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.48,66.75,1035.0,905.0,SMALL
5826,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.05,66.68,957.0,849.0,SMALL
6842,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,115.6,66.73,1999.0,966.0,SMALL
13514,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,106.57,66.72,1245.0,891.0,SMALL
15558,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.5,65.59,913.0,841.0,SMALL
19961,THOR ABLESTAR DEB *,DEBRIS,US,1961-06-29,AFETR,,104.46,65.64,1078.0,860.0,SMALL
126,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.7,66.71,786.0,703.0,MEDIUM
131,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.73,66.73,946.0,829.0,MEDIUM
155,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.22,66.88,747.0,695.0,SMALL
324,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.9,66.86,894.0,803.0,SMALL
334,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.47,66.92,983.0,862.0,SMALL
516,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.4,65.99,983.0,855.0,MEDIUM
545,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.04,67.23,1112.0,881.0,SMALL
1943,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.88,66.85,836.0,765.0,SMALL
3748,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,112.5,67.74,1747.0,935.0,SMALL
19293,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,109.7,66.98,1470.0,956.0,SMALL
48811,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.36,67.06,1044.0,885.0,SMALL
48814,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.1,65.9,927.0,884.0,SMALL
119,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.91,66.73,873.0,730.0,MEDIUM
120,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,100.75,66.71,869.0,719.0,MEDIUM
134,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.03,66.88,965.0,838.0,LARGE
150,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.07,66.25,996.0,905.0,MEDIUM
154,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.4,66.66,928.0,817.0,MEDIUM
172,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.95,67.07,1137.0,941.0,SMALL
230,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.1,66.88,978.0,832.0,SMALL
260,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,99.75,66.77,781.0,712.0,SMALL
268,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,115.05,67.94,1967.0,948.0,MEDIUM
404,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,111.42,66.47,1723.0,862.0,MEDIUM
406,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.15,66.78,1085.0,918.0,SMALL
559,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,97.91,66.6,695.0,623.0,SMALL
561,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,116.0,67.75,1994.0,1008.0,MEDIUM
3932,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,108.61,65.8,1377.0,947.0,SMALL
5748,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.26,67.56,1093.0,920.0,SMALL
5786,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.71,67.12,978.0,795.0,SMALL
13511,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.28,65.84,1103.0,913.0,SMALL
125,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.3,66.88,921.0,815.0,SMALL
224,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.99,66.73,896.0,810.0,MEDIUM
243,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,102.74,66.46,909.0,867.0,SMALL
417,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.37,66.74,876.0,771.0,SMALL
475,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,101.19,66.22,917.0,713.0,SMALL
558,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,111.93,65.7,1677.0,954.0,SMALL
643,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,107.75,66.37,1362.0,883.0,SMALL
644,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.79,67.1,1137.0,926.0,SMALL
658,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,107.34,65.86,1371.0,836.0,SMALL
1942,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,109.65,67.27,1469.0,952.0,SMALL
3124,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,106.1,66.99,1282.0,809.0,SMALL
3842,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,104.95,66.74,1090.0,894.0,SMALL
5715,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,105.56,66.56,1134.0,908.0,SMALL
5716,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,98.27,66.7,721.0,631.0,SMALL
5745,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,98.86,67.07,739.0,669.0,SMALL
6747,THOR ABLESTAR DEB,DEBRIS,US,1961-06-29,AFETR,,103.22,66.6,1016.0,805.0,SMALL
13502,THOR ABLESTAR DEB *,DEBRIS,US,1961-06-29,AFETR,,104.68,66.45,1162.0,797.0,SMALL
167,DELTA 1 DEB (YO),DEBRIS,US,1961-07-12,AFETR,,101.12,47.85,877.0,747.0,SMALL
25793,MIDAS 3 DEB,DEBRIS,US,1961-07-12,AFWTR,,161.22,91.14,3560.0,3308.0,MEDIUM
6215,MIDAS 3 DEB,DEBRIS,US,1961-07-12,AFWTR,,161.63,91.1,3515.0,3386.0,MEDIUM
166,DELTA 1 DEB (YO),DEBRIS,US,1961-07-12,AFETR,1992-03-02,89.41,47.93,249.0,241.0,MEDIUM
164,MIDAS 3 DEB,DEBRIS,US,1961-07-12,AFWTR,1961-07-24,101.81,90.8,1559.0,129.0,
196,MIDAS 3 DEB,DEBRIS,US,1961-07-12,AFWTR,,161.86,91.11,3553.0,3367.0,MEDIUM
188,MIDAS 3 DEB,DEBRIS,US,1961-07-12,AFWTR,,161.1,91.1,3548.0,3311.0,MEDIUM
185,DISCOVERER 30 DEB,DEBRIS,US,1961-09-12,AFWTR,1961-09-18,90.72,82.58,400.0,220.0,
187,DISCOVERER 30 DEB,DEBRIS,US,1961-09-12,AFWTR,1961-09-28,90.8,82.71,421.0,206.0,
190,DISCOVERER 32 DEB,DEBRIS,US,1961-10-13,AFWTR,1961-11-25,89.87,81.69,303.0,234.0,
191,DISCOVERER 32 DEB,DEBRIS,US,1961-10-13,AFWTR,1961-10-16,90.14,81.69,329.0,234.0,
193,MIDAS 4 DEB (NOSECONE),DEBRIS,US,1961-10-21,AFWTR,1961-12-05,102.55,94.74,1612.0,147.0,
27478,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,166.15,95.82,3905.0,3362.0,MEDIUM
195,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,166.35,95.83,3769.0,3514.0,MEDIUM
194,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.5,95.83,4021.0,3193.0,MEDIUM
42665,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.37,95.82,4420.0,2784.0,MEDIUM
45468,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.73,95.83,3926.0,3307.0,MEDIUM
42664,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.7,95.83,3959.0,3271.0,MEDIUM
29255,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.32,95.86,4419.0,2781.0,SMALL
2371,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.57,95.82,3965.0,3255.0,MEDIUM
45467,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.4,95.83,4507.0,2699.0,MEDIUM
2009,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.71,95.81,3738.0,3493.0,MEDIUM
23933,MIDAS 4 DEB,DEBRIS,US,1961-10-21,AFWTR,,165.39,95.89,4362.0,2843.0,SMALL
198,DISCOVERER 34 DEB,DEBRIS,US,1961-11-05,AFWTR,1961-11-30,90.53,82.46,368.0,232.0,
199,DISCOVERER 34 DEB,DEBRIS,US,1961-11-05,AFWTR,1961-12-09,92.04,82.5,502.0,247.0,
200,DISCOVERER 34 DEB,DEBRIS,US,1961-11-05,AFWTR,1961-12-10,91.56,82.5,455.0,247.0,
203,DISCOVERER 34 DEB,DEBRIS,US,1961-11-05,AFWTR,1961-12-12,95.01,82.52,813.0,226.0,
207,DISCOVERER 35 DEB,DEBRIS,US,1961-11-15,AFWTR,1961-11-23,90.79,81.53,447.0,179.0,
10796,TRAAC DEB,DEBRIS,US,1961-11-15,AFETR,,105.63,32.44,1099.0,949.0,SMALL
219,SAMOS 5 DEB (REFLECTOR),DEBRIS,US,1961-12-22,AFETR,1962-01-09,87.96,89.68,208.0,139.0,
228,DELTA 1 DEB (YO),DEBRIS,US,1962-02-08,AFETR,,93.39,48.43,444.0,437.0,SMALL
28443,DELTA 1 DEB,DEBRIS,US,1962-02-08,AFETR,,98.73,48.27,749.0,647.0,SMALL
227,DELTA 1 DEB (YO),DEBRIS,US,1962-02-08,AFETR,,99.96,48.15,847.0,666.0,SMALL
248,DISCOVERER 38 DEB,DEBRIS,US,1962-02-27,AFWTR,1962-03-03,88.95,82.23,237.0,208.0,
249,DISCOVERER 38 DEB,DEBRIS,US,1962-02-27,AFWTR,1962-03-03,89.09,82.23,251.0,208.0,
251,DISCOVERER 38 DEB,DEBRIS,US,1962-02-27,AFWTR,1962-03-07,89.65,82.23,306.0,208.0,
258,SAMOS 6 DEB (REFLECTOR),DEBRIS,US,1962-03-07,AFWTR,1962-03-31,88.93,90.82,243.0,201.0,
272,MIDAS 5 DEB,DEBRIS,US,1962-04-09,AFWTR,1962-05-04,114.09,86.64,2729.0,99.0,
5703,MIDAS 5 DEB,DEBRIS,US,1962-04-09,AFWTR,1976-11-07,153.0,86.0,3422.0,2782.0,
19981,MIDAS 5 DEB,DEBRIS,US,1962-04-09,AFWTR,,152.71,86.68,3398.0,2773.0,MEDIUM
274,MIDAS 5 DEB,DEBRIS,US,1962-04-09,AFWTR,,153.29,86.67,3442.0,2778.0,MEDIUM
18603,MIDAS 5 DEB,DEBRIS,US,1962-04-09,AFWTR,,153.03,86.7,3373.0,2825.0,MEDIUM
273,MIDAS 5 DEB,DEBRIS,US,1962-04-09,AFWTR,,152.57,86.67,3389.0,2771.0,MEDIUM
4494,MIDAS 5 DEB,DEBRIS,US,1962-04-09,AFWTR,1977-05-22,152.8,86.7,3416.0,2758.0,
277,FTV 1154 DEB,DEBRIS,US,1962-04-18,AFWTR,1962-04-20,,,,,SMALL
278,FTV 1154 DEB,DEBRIS,US,1962-04-18,AFWTR,1962-04-21,,,,,
279,FTV 1154 DEB,DEBRIS,US,1962-04-18,AFWTR,1962-04-21,,,,,
289,SL-3 DEB,DEBRIS,CIS,1962-04-26,TTMTR,1962-05-03,,,,,
291,FTV 1125 DEB,DEBRIS,US,1962-04-28,AFWTR,1962-05-01,,,,,
293,FTV 1126 DEB,DEBRIS,US,1962-05-15,AFWTR,1962-07-03,89.8,82.27,327.0,202.0,
294,FTV 1126 DEB,DEBRIS,US,1962-05-15,AFWTR,1962-07-13,89.95,82.26,278.0,266.0,
303,FTV 1128 DEB,DEBRIS,US,1962-05-30,AFWTR,1962-06-02,,,,,
306,FTV 1127 DEB,DEBRIS,US,1962-06-02,AFWTR,1962-06-06,89.87,74.26,359.0,177.0,
310,FTV 2312 DEB,DEBRIS,US,1962-06-18,AFWTR,1962-07-12,89.51,82.11,250.0,250.0,
314,FTV 2312 DEB,DEBRIS,US,1962-06-18,AFWTR,1962-07-14,90.27,82.05,288.0,288.0,
313,DELTA 1 DEB (YO),DEBRIS,US,1962-06-19,AFETR,1992-01-19,88.19,57.94,190.0,180.0,MEDIUM
6251,DELTA 1 DEB,DEBRIS,US,1962-06-19,AFETR,2008-01-10,88.58,58.04,213.0,196.0,SMALL
312,DELTA 1 DEB (YO),DEBRIS,US,1962-06-19,AFETR,,98.54,58.24,828.0,549.0,SMALL
348,SL-3 DEB,DEBRIS,CIS,1962-07-28,TTMTR,1962-07-31,,,,,
349,SL-3 DEB,DEBRIS,CIS,1962-07-28,TTMTR,1962-07-30,,,,,
362,FTV 1152 DEB,DEBRIS,US,1962-08-02,AFWTR,1962-08-08,91.69,82.2,514.0,201.0,
370,SCOUT X-2M DEB,DEBRIS,US,1962-08-23,AFWTR,1980-03-02,89.56,98.53,264.0,241.0,SMALL
378,SCOUT X-2M DEB,DEBRIS,US,1962-08-23,AFWTR,1992-08-12,88.76,98.38,223.0,204.0,SMALL
373,SL-6 DEB,DEBRIS,CIS,1962-08-25,TTMTR,1962-08-31,89.11,65.59,331.0,131.0,
376,SL-6 DEB,DEBRIS,CIS,1962-08-25,TTMTR,1962-09-05,88.65,65.59,284.0,131.0,
379,SL-6 DEB,DEBRIS,CIS,1962-08-25,TTMTR,1962-08-30,88.08,65.59,228.0,131.0,
380,SL-6 DEB,DEBRIS,CIS,1962-08-25,TTMTR,1962-09-06,87.99,65.59,220.0,131.0,
386,SL-6 DEB,DEBRIS,CIS,1962-08-25,TTMTR,1962-09-08,89.63,65.31,359.0,153.0,
387,SL-6 DEB,DEBRIS,CIS,1962-08-25,TTMTR,1962-09-05,90.04,65.33,341.0,212.0,
383,SL-6 DEB,DEBRIS,CIS,1962-09-01,TTMTR,1962-10-01,88.06,64.68,179.0,179.0,
384,SL-6 DEB,DEBRIS,CIS,1962-09-01,TTMTR,1962-09-21,87.41,64.72,146.0,146.0,
391,SL-6 DEB,DEBRIS,CIS,1962-09-12,TTMTR,1962-09-17,88.02,64.75,177.0,177.0,
392,SL-6 DEB,DEBRIS,CIS,1962-09-12,TTMTR,1962-09-13,88.14,64.83,203.0,162.0,
393,SL-6 DEB,DEBRIS,CIS,1962-09-12,TTMTR,1962-09-13,87.92,64.83,181.0,162.0,
394,SL-6 DEB,DEBRIS,CIS,1962-09-12,TTMTR,1962-09-16,87.8,64.83,169.0,162.0,
395,SL-6 DEB,DEBRIS,CIS,1962-09-12,TTMTR,1962-09-15,88.69,64.75,230.0,190.0,
400,DELTA 1 DEB (YO),DEBRIS,US,1962-09-18,AFETR,1989-04-05,87.98,58.15,180.0,169.0,MEDIUM
399,DELTA 1 DEB (YO),DEBRIS,US,1962-09-18,AFETR,2019-01-11,88.03,58.37,182.0,172.0,SMALL
19436,TIROS 6 DEB,DEBRIS,US,1962-09-18,AFETR,1992-05-26,88.66,58.25,215.0,202.0,SMALL
29006,TIROS 6 DEB,DEBRIS,US,1962-09-18,AFETR,,96.93,58.31,622.0,601.0,SMALL
425,SL-3 DEB,DEBRIS,CIS,1962-09-27,TTMTR,1962-10-06,90.15,64.99,282.0,282.0,
428,SL-3 DEB,DEBRIS,CIS,1962-09-27,TTMTR,1962-10-08,90.43,64.99,295.0,295.0,
429,SL-3 DEB,DEBRIS,CIS,1962-09-27,TTMTR,1962-10-04,90.35,64.99,292.0,292.0,
430,SL-3 DEB,DEBRIS,CIS,1962-09-27,TTMTR,1962-10-08,89.93,64.99,271.0,271.0,
431,SL-3 DEB,DEBRIS,CIS,1962-09-27,TTMTR,1962-10-03,90.57,64.99,308.0,297.0,
435,SL-3 DEB,DEBRIS,CIS,1962-09-27,TTMTR,1962-10-06,89.63,64.99,256.0,256.0,
510,THOR AGENA B DEB,DEBRIS,US,1962-09-29,AFWTR,,105.11,80.52,1011.0,987.0,SMALL
511,THOR AGENA B DEB,DEBRIS,US,1962-09-29,AFWTR,,105.22,80.43,1028.0,981.0,SMALL
